country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million
Kyrgyzstan,KGZ,2022-12-25,10,0,1.437651,0
Kyrgyzstan,KGZ,2023-01-01,12,0,1.725181,0
Kyrgyzstan,KGZ,2023-01-08,6,0,0.862591,0
Kyrgyzstan,KGZ,2023-01-15,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-01-22,3,0,0.431295,0
Kyrgyzstan,KGZ,2023-01-29,1,0,0.143765,0
Kyrgyzstan,KGZ,2023-02-05,7,0,1.006355,0
Kyrgyzstan,KGZ,2023-02-12,12,0,1.725181,0
Kyrgyzstan,KGZ,2023-02-19,22,0,3.162832,0
Kyrgyzstan,KGZ,2023-02-26,40,0,5.750603,0
Kyrgyzstan,KGZ,2023-03-05,35,0,5.031778,0
Kyrgyzstan,KGZ,2023-03-12,32,0,4.600483,0
Kyrgyzstan,KGZ,2023-03-19,29,0,4.169187,0
Kyrgyzstan,KGZ,2023-03-26,36,0,5.175543,0
Kyrgyzstan,KGZ,2023-04-02,27,0,3.881657,0
Kyrgyzstan,KGZ,2023-04-09,17,0,2.444006,0
Kyrgyzstan,KGZ,2023-04-16,17,0,2.444006,0
Kyrgyzstan,KGZ,2023-04-23,10,0,1.437651,0
Kyrgyzstan,KGZ,2023-04-30,12,0,1.725181,0
Kyrgyzstan,KGZ,2023-05-07,1,0,0.143765,0
Kyrgyzstan,KGZ,2023-05-14,1,0,0.143765,0
Kyrgyzstan,KGZ,2023-05-21,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-05-28,5,0,0.718825,0
Kyrgyzstan,KGZ,2023-06-04,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-06-11,3,0,0.431295,0
Kyrgyzstan,KGZ,2023-06-18,4,0,0.57506,0
Kyrgyzstan,KGZ,2023-06-25,8,0,1.150121,0
Kyrgyzstan,KGZ,2023-07-02,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-07-09,5,0,0.718825,0
Kyrgyzstan,KGZ,2023-07-16,5,0,0.718825,0
Kyrgyzstan,KGZ,2023-07-23,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-07-30,8,0,1.150121,0
Kyrgyzstan,KGZ,2023-08-06,4,0,0.57506,0
Kyrgyzstan,KGZ,2023-08-13,4,0,0.57506,0
Kyrgyzstan,KGZ,2023-08-20,11,0,1.581416,0
Kyrgyzstan,KGZ,2023-08-27,9,0,1.293886,0
Kyrgyzstan,KGZ,2023-09-03,7,0,1.006355,0
Kyrgyzstan,KGZ,2023-09-10,9,0,1.293886,0
Kyrgyzstan,KGZ,2023-09-17,9,0,1.293886,0
Kyrgyzstan,KGZ,2023-09-24,13,0,1.868946,0
Kyrgyzstan,KGZ,2023-10-01,11,0,1.581416,0
Kyrgyzstan,KGZ,2023-10-08,5,0,0.718825,0
Kyrgyzstan,KGZ,2023-10-15,3,0,0.431295,0
Kyrgyzstan,KGZ,2023-10-22,9,0,1.293886,0
Kyrgyzstan,KGZ,2023-10-29,7,0,1.006355,0
Kyrgyzstan,KGZ,2023-11-05,0,0,0,0
Kyrgyzstan,KGZ,2023-11-12,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-11-19,1,0,0.143765,0
Kyrgyzstan,KGZ,2023-11-26,4,0,0.57506,0
Kyrgyzstan,KGZ,2023-12-03,1,0,0.143765,0
Kyrgyzstan,KGZ,2023-12-10,0,0,0,0
Kyrgyzstan,KGZ,2023-12-17,2,0,0.28753,0
Kyrgyzstan,KGZ,2023-12-24,3,0,0.431295,0
Kyrgyzstan,KGZ,2023-12-31,6,0,0.862591,0
Kyrgyzstan,KGZ,2024-01-07,1,0,0.143765,0
Kyrgyzstan,KGZ,2024-01-14,4,0,0.57506,0
Kyrgyzstan,KGZ,2024-01-21,5,0,0.718825,0
Kyrgyzstan,KGZ,2024-01-28,0,0,0,0
Kyrgyzstan,KGZ,2024-02-04,0,0,0,0
Kyrgyzstan,KGZ,2024-02-11,0,0,0,0
Kyrgyzstan,KGZ,2024-02-18,0,0,0,0
Kyrgyzstan,KGZ,2024-02-25,0,0,0,0
Kyrgyzstan,KGZ,2024-03-03,0,0,0,0
Kyrgyzstan,KGZ,2024-03-10,0,0,0,0
Kyrgyzstan,KGZ,2024-03-17,0,0,0,0
Kyrgyzstan,KGZ,2024-03-24,0,0,0,0
Kyrgyzstan,KGZ,2024-03-31,0,0,0,0
Kyrgyzstan,KGZ,2024-04-07,0,0,0,0
Kyrgyzstan,KGZ,2024-04-14,0,0,0,0
Kyrgyzstan,KGZ,2024-04-21,0,0,0,0
Kyrgyzstan,KGZ,2024-04-28,0,0,0,0
Kyrgyzstan,KGZ,2024-05-05,0,0,0,0
Kyrgyzstan,KGZ,2024-05-12,0,0,0,0
Kyrgyzstan,KGZ,2024-05-19,0,0,0,0
Kyrgyzstan,KGZ,2024-05-26,0,0,0,0
Kyrgyzstan,KGZ,2024-06-02,0,0,0,0
Kyrgyzstan,KGZ,2024-06-09,0,0,0,0
Kyrgyzstan,KGZ,2024-06-16,0,0,0,0
Kyrgyzstan,KGZ,2024-06-23,0,0,0,0
Kyrgyzstan,KGZ,2024-06-30,0,0,0,0
Kyrgyzstan,KGZ,2024-07-07,0,0,0,0
Kyrgyzstan,KGZ,2024-07-14,0,0,0,0
Kyrgyzstan,KGZ,2024-07-21,0,0,0,0
Kyrgyzstan,KGZ,2024-07-28,0,0,0,0
Kyrgyzstan,KGZ,2024-08-04,0,0,0,0
Kyrgyzstan,KGZ,2024-08-11,0,0,0,0
Kyrgyzstan,KGZ,2024-08-18,0,0,0,0
Kyrgyzstan,KGZ,2024-08-25,0,0,0,0
Kyrgyzstan,KGZ,2024-09-01,0,0,0,0
Kyrgyzstan,KGZ,2024-09-08,0,0,0,0
Kyrgyzstan,KGZ,2024-09-15,0,0,0,0
Kyrgyzstan,KGZ,2024-09-22,0,0,0,0
Kyrgyzstan,KGZ,2024-09-29,0,0,0,0
Kyrgyzstan,KGZ,2024-10-06,0,0,0,0
Kyrgyzstan,KGZ,2024-10-13,0,0,0,0
Kyrgyzstan,KGZ,2024-10-20,0,0,0,0
Kyrgyzstan,KGZ,2024-10-27,0,0,0,0
Kyrgyzstan,KGZ,2024-11-03,0,0,0,0
Kyrgyzstan,KGZ,2024-11-10,0,0,0,0
Kyrgyzstan,KGZ,2024-11-17,0,0,0,0
Kyrgyzstan,KGZ,2024-11-24,0,0,0,0
Kyrgyzstan,KGZ,2024-12-01,0,0,0,0
Kyrgyzstan,KGZ,2024-12-08,0,0,0,0
Kyrgyzstan,KGZ,2024-12-15,0,0,0,0
Kyrgyzstan,KGZ,2024-12-22,0,0,0,0
Kyrgyzstan,KGZ,2024-12-29,0,0,0,0
Kyrgyzstan,KGZ,2025-01-05,0,0,0,0
Kyrgyzstan,KGZ,2025-01-12,0,0,0,0
Kyrgyzstan,KGZ,2025-01-19,0,0,0,0
Kyrgyzstan,KGZ,2025-01-26,0,0,0,0
Kyrgyzstan,KGZ,2025-02-02,0,0,0,0
Kyrgyzstan,KGZ,2025-02-09,0,0,0,0
Kyrgyzstan,KGZ,2025-02-16,0,0,0,0
Kyrgyzstan,KGZ,2025-02-23,0,0,0,0
Kyrgyzstan,KGZ,2025-03-02,0,0,0,0
Kyrgyzstan,KGZ,2025-03-09,0,0,0,0
Kyrgyzstan,KGZ,2025-03-16,0,0,0,0
Kyrgyzstan,KGZ,2025-03-23,0,0,0,0
Kyrgyzstan,KGZ,2025-03-30,0,0,0,0
Kyrgyzstan,KGZ,2025-04-06,0,0,0,0
Kyrgyzstan,KGZ,2025-04-13,0,0,0,0
Kyrgyzstan,KGZ,2025-04-20,0,0,0,0
Kyrgyzstan,KGZ,2025-04-27,0,0,0,0
Kyrgyzstan,KGZ,2025-05-04,0,0,0,0
Kyrgyzstan,KGZ,2025-05-11,0,0,0,0
Kyrgyzstan,KGZ,2025-05-18,0,0,0,0
Kyrgyzstan,KGZ,2025-05-25,0,0,0,0
Kyrgyzstan,KGZ,2025-06-01,0,0,0,0
Kyrgyzstan,KGZ,2025-06-08,0,0,0,0
Kyrgyzstan,KGZ,2025-06-15,0,0,0,0
Kyrgyzstan,KGZ,2025-06-22,0,0,0,0
Kyrgyzstan,KGZ,2025-06-29,0,0,0,0
Kyrgyzstan,KGZ,2025-07-06,0,0,0,0
Kyrgyzstan,KGZ,2025-07-13,0,0,0,0
Kyrgyzstan,KGZ,2025-07-20,0,0,0,0
Kyrgyzstan,KGZ,2025-07-27,0,0,0,0
Kyrgyzstan,KGZ,2025-08-03,0,0,0,0
Kyrgyzstan,KGZ,2025-08-10,0,0,0,0
Kyrgyzstan,KGZ,2025-08-17,0,0,0,0
Kyrgyzstan,KGZ,2025-08-24,0,0,0,0
Kyrgyzstan,KGZ,2025-08-31,0,0,0,0
Kyrgyzstan,KGZ,2025-09-07,0,0,0,0
Kyrgyzstan,KGZ,2025-09-14,0,0,0,0
Kyrgyzstan,KGZ,2025-09-21,0,0,0,0
Kyrgyzstan,KGZ,2025-09-28,0,0,0,0
Kyrgyzstan,KGZ,2025-10-05,0,0,0,0
Kyrgyzstan,KGZ,2025-10-12,0,0,0,0
Kyrgyzstan,KGZ,2025-10-19,0,0,0,0
Kyrgyzstan,KGZ,2025-10-26,0,0,0,0
Kyrgyzstan,KGZ,2025-11-02,0,0,0,0
Kyrgyzstan,KGZ,2025-11-09,0,0,0,0
Kyrgyzstan,KGZ,2025-11-16,0,0,0,0
Kyrgyzstan,KGZ,2025-11-23,0,0,0,0
Kyrgyzstan,KGZ,2025-11-30,0,0,0,0
Kyrgyzstan,KGZ,2025-12-07,0,0,0,0
Kyrgyzstan,KGZ,2025-12-14,0,0,0,0
Kyrgyzstan,KGZ,2025-12-21,0,0,0,0
Kyrgyzstan,KGZ,2025-12-28,0,0,0,0
Cambodia,KHM,2020-01-12,0,0,0,0
Cambodia,KHM,2020-01-19,0,0,0,0
Cambodia,KHM,2020-01-26,0,0,0,0
Cambodia,KHM,2020-02-02,1,0,0.058134,0
Cambodia,KHM,2020-02-09,0,0,0,0
Cambodia,KHM,2020-02-16,0,0,0,0
Cambodia,KHM,2020-02-23,0,0,0,0
Cambodia,KHM,2020-03-01,0,0,0,0
Cambodia,KHM,2020-03-08,1,0,0.058134,0
Cambodia,KHM,2020-03-15,5,0,0.290669,0
Cambodia,KHM,2020-03-22,46,0,2.674151,0
Cambodia,KHM,2020-03-29,49,0,2.848552,0
Cambodia,KHM,2020-04-05,12,0,0.697605,0
Cambodia,KHM,2020-04-12,8,0,0.46507,0
Cambodia,KHM,2020-04-19,0,0,0,0
Cambodia,KHM,2020-04-26,0,0,0,0
Cambodia,KHM,2020-05-03,0,0,0,0
Cambodia,KHM,2020-05-10,0,0,0,0
Cambodia,KHM,2020-05-17,0,0,0,0
Cambodia,KHM,2020-05-24,2,0,0.116267,0
Cambodia,KHM,2020-05-31,1,0,0.058134,0
Cambodia,KHM,2020-06-07,1,0,0.058134,0
Cambodia,KHM,2020-06-14,0,0,0,0
Cambodia,KHM,2020-06-21,3,0,0.174401,0
Cambodia,KHM,2020-06-28,10,0,0.581337,0
Cambodia,KHM,2020-07-05,2,0,0.116267,0
Cambodia,KHM,2020-07-12,15,0,0.872006,0
Cambodia,KHM,2020-07-19,15,0,0.872006,0
Cambodia,KHM,2020-07-26,54,0,3.139221,0
Cambodia,KHM,2020-08-02,15,0,0.872006,0
Cambodia,KHM,2020-08-09,8,0,0.46507,0
Cambodia,KHM,2020-08-16,25,0,1.453343,0
Cambodia,KHM,2020-08-23,0,0,0,0
Cambodia,KHM,2020-08-30,0,0,0,0
Cambodia,KHM,2020-09-06,1,0,0.058134,0
Cambodia,KHM,2020-09-13,1,0,0.058134,0
Cambodia,KHM,2020-09-20,0,0,0,0
Cambodia,KHM,2020-09-27,1,0,0.058134,0
Cambodia,KHM,2020-10-04,2,0,0.116267,0
Cambodia,KHM,2020-10-11,5,0,0.290669,0
Cambodia,KHM,2020-10-18,0,0,0,0
Cambodia,KHM,2020-10-25,4,0,0.232535,0
Cambodia,KHM,2020-11-01,4,0,0.232535,0
Cambodia,KHM,2020-11-08,4,0,0.232535,0
Cambodia,KHM,2020-11-15,7,0,0.406936,0
Cambodia,KHM,2020-11-22,4,0,0.232535,0
Cambodia,KHM,2020-11-29,9,0,0.523204,0
Cambodia,KHM,2020-12-06,31,0,1.802145,0
Cambodia,KHM,2020-12-13,13,0,0.755738,0
Cambodia,KHM,2020-12-20,3,0,0.174401,0
Cambodia,KHM,2020-12-27,2,0,0.116267,0
Cambodia,KHM,2021-01-03,18,0,1.046407,0
Cambodia,KHM,2021-01-10,10,0,0.581337,0
Cambodia,KHM,2021-01-17,47,0,2.732285,0
Cambodia,KHM,2021-01-24,19,0,1.104541,0
Cambodia,KHM,2021-01-31,8,0,0.46507,0
Cambodia,KHM,2021-02-07,8,0,0.46507,0
Cambodia,KHM,2021-02-14,5,0,0.290669,0
Cambodia,KHM,2021-02-21,89,0,5.173901,0
Cambodia,KHM,2021-02-28,252,0,14.649697,0
Cambodia,KHM,2021-03-07,191,0,11.10354,0
Cambodia,KHM,2021-03-14,314,1,18.253988,0.058134
Cambodia,KHM,2021-03-21,428,2,24.881231,0.116267
Cambodia,KHM,2021-03-28,520,7,30.229534,0.406936
Cambodia,KHM,2021-04-04,479,9,27.84605,0.523204
Cambodia,KHM,2021-04-11,1763,10,102.489746,0.581337
Cambodia,KHM,2021-04-18,2498,14,145.21803,0.813872
Cambodia,KHM,2021-04-25,3542,31,205.90962,1.802145
Cambodia,KHM,2021-05-02,4806,32,279.39066,1.860279
Cambodia,KHM,2021-05-09,4382,20,254.74196,1.162674
Cambodia,KHM,2021-05-16,2801,28,162.83255,1.627744
Cambodia,KHM,2021-05-23,3217,25,187.01617,1.453343
Cambodia,KHM,2021-05-30,4333,35,251.8934,2.03468
Cambodia,KHM,2021-06-06,4150,49,241.25493,2.848552
Cambodia,KHM,2021-06-13,4183,72,243.17334,4.185628
Cambodia,KHM,2021-06-20,4284,96,249.04485,5.580837
Cambodia,KHM,2021-06-27,4938,109,287.0643,6.336576
Cambodia,KHM,2021-07-04,6642,180,386.12415,10.464069
Cambodia,KHM,2021-07-11,6668,182,387.63562,10.580337
Cambodia,KHM,2021-07-18,6222,204,361.708,11.859279
Cambodia,KHM,2021-07-25,5742,177,333.8038,10.289668
Cambodia,KHM,2021-08-01,4991,137,290.1454,7.964319
Cambodia,KHM,2021-08-08,3977,142,231.1978,8.254988
Cambodia,KHM,2021-08-15,3557,121,206.78163,7.03418
Cambodia,KHM,2021-08-22,3783,109,219.91986,6.336576
Cambodia,KHM,2021-08-29,2977,89,173.06407,5.173901
Cambodia,KHM,2021-09-05,3092,76,179.74945,4.418162
Cambodia,KHM,2021-09-12,4204,83,244.39415,4.825099
Cambodia,KHM,2021-09-19,4590,69,266.83377,4.011227
Cambodia,KHM,2021-09-26,4993,134,290.26166,7.789918
Cambodia,KHM,2021-10-03,4169,140,242.35947,8.13872
Cambodia,KHM,2021-10-10,1554,123,90.3398,7.150447
Cambodia,KHM,2021-10-17,1855,152,107.83805,8.836325
Cambodia,KHM,2021-10-24,1107,76,64.35403,4.418162
Cambodia,KHM,2021-10-31,750,54,43.60029,3.139221
Cambodia,KHM,2021-11-07,570,41,33.13622,2.383482
Cambodia,KHM,2021-11-14,444,38,25.81137,2.209081
Cambodia,KHM,2021-11-21,331,33,19.24226,1.918413
Cambodia,KHM,2021-11-28,220,31,12.789418,1.802145
Cambodia,KHM,2021-12-05,169,29,9.824598,1.685878
Cambodia,KHM,2021-12-12,99,25,5.755238,1.453343
Cambodia,KHM,2021-12-19,61,20,3.546157,1.162674
Cambodia,KHM,2021-12-26,33,3,1.918413,0.174401
Cambodia,KHM,2022-01-02,61,5,3.546157,0.290669
Cambodia,KHM,2022-01-09,111,2,6.452843,0.116267
Cambodia,KHM,2022-01-16,175,0,10.173401,0
Cambodia,KHM,2022-01-23,230,0,13.370755,0
Cambodia,KHM,2022-01-30,273,0,15.870505,0
Cambodia,KHM,2022-02-06,474,0,27.555382,0
Cambodia,KHM,2022-02-13,1670,0,97.08331,0
Cambodia,KHM,2022-02-20,3046,2,177.0753,0.116267
Cambodia,KHM,2022-02-27,3431,15,199.45679,0.872006
Cambodia,KHM,2022-03-06,2482,9,144.28789,0.523204
Cambodia,KHM,2022-03-13,1666,6,96.85078,0.348802
Cambodia,KHM,2022-03-20,918,4,53.366753,0.232535
Cambodia,KHM,2022-03-27,475,3,27.613516,0.174401
Cambodia,KHM,2022-04-03,286,0,16.626244,0
Cambodia,KHM,2022-04-10,200,1,11.626743,0.058134
Cambodia,KHM,2022-04-17,113,0,6.56911,0
Cambodia,KHM,2022-04-24,156,1,9.06886,0.058134
Cambodia,KHM,2022-05-01,36,0,2.092814,0
Cambodia,KHM,2022-05-08,10,0,0.581337,0
Cambodia,KHM,2022-05-15,0,0,0,0
Cambodia,KHM,2022-05-22,0,0,0,0
Cambodia,KHM,2022-05-29,0,0,0,0
Cambodia,KHM,2022-06-05,0,0,0,0
Cambodia,KHM,2022-06-12,0,0,0,0
Cambodia,KHM,2022-06-19,0,0,0,0
Cambodia,KHM,2022-06-26,0,0,0,0
Cambodia,KHM,2022-07-03,28,0,1.627744,0
Cambodia,KHM,2022-07-10,53,0,3.081087,0
Cambodia,KHM,2022-07-17,94,0,5.46457,0
Cambodia,KHM,2022-07-24,128,0,7.441116,0
Cambodia,KHM,2022-07-31,188,0,10.929139,0
Cambodia,KHM,2022-08-07,224,0,13.021953,0
Cambodia,KHM,2022-08-14,230,0,13.370755,0
Cambodia,KHM,2022-08-21,187,0,10.871005,0
Cambodia,KHM,2022-08-28,144,0,8.371256,0
Cambodia,KHM,2022-09-04,112,0,6.510976,0
Cambodia,KHM,2022-09-11,55,0,3.197355,0
Cambodia,KHM,2022-09-18,50,0,2.906686,0
Cambodia,KHM,2022-09-25,78,0,4.53443,0
Cambodia,KHM,2022-10-02,48,0,2.790418,0
Cambodia,KHM,2022-10-09,40,0,2.325349,0
Cambodia,KHM,2022-10-16,42,0,2.441616,0
Cambodia,KHM,2022-10-23,16,0,0.93014,0
Cambodia,KHM,2022-10-30,6,0,0.348802,0
Cambodia,KHM,2022-11-06,11,0,0.639471,0
Cambodia,KHM,2022-11-13,0,0,0,0
Cambodia,KHM,2022-11-20,28,0,1.627744,0
Cambodia,KHM,2022-11-27,35,0,2.03468,0
Cambodia,KHM,2022-12-04,72,0,4.185628,0
Cambodia,KHM,2022-12-11,107,0,6.220308,0
Cambodia,KHM,2022-12-18,141,0,8.196855,0
Cambodia,KHM,2022-12-25,116,0,6.743511,0
Cambodia,KHM,2023-01-01,89,0,5.173901,0
Cambodia,KHM,2023-01-08,38,0,2.209081,0
Cambodia,KHM,2023-01-15,37,0,2.150948,0
Cambodia,KHM,2023-01-22,17,0,0.988273,0
Cambodia,KHM,2023-01-29,9,0,0.523204,0
Cambodia,KHM,2023-02-05,12,0,0.697605,0
Cambodia,KHM,2023-02-12,6,0,0.348802,0
Cambodia,KHM,2023-02-19,3,0,0.174401,0
Cambodia,KHM,2023-02-26,8,0,0.46507,0
Cambodia,KHM,2023-03-05,5,0,0.290669,0
Cambodia,KHM,2023-03-12,0,0,0,0
Cambodia,KHM,2023-03-19,2,0,0.116267,0
Cambodia,KHM,2023-03-26,2,0,0.116267,0
Cambodia,KHM,2023-04-02,2,0,0.116267,0
Cambodia,KHM,2023-04-09,1,0,0.058134,0
Cambodia,KHM,2023-04-16,0,0,0,0
Cambodia,KHM,2023-04-23,5,0,0.290669,0
Cambodia,KHM,2023-04-30,2,0,0.116267,0
Cambodia,KHM,2023-05-07,2,0,0.116267,0
Cambodia,KHM,2023-05-14,1,0,0.058134,0
Cambodia,KHM,2023-05-21,3,0,0.174401,0
Cambodia,KHM,2023-05-28,28,0,1.627744,0
Cambodia,KHM,2023-06-04,36,0,2.092814,0
Cambodia,KHM,2023-06-11,39,0,2.267215,0
Cambodia,KHM,2023-06-18,40,0,2.325349,0
Cambodia,KHM,2023-06-25,13,0,0.755738,0
Cambodia,KHM,2023-07-02,23,0,1.337076,0
Cambodia,KHM,2023-07-09,13,0,0.755738,0
Cambodia,KHM,2023-07-16,4,0,0.232535,0
Cambodia,KHM,2023-07-23,2,0,0.116267,0
Cambodia,KHM,2023-07-30,0,0,0,0
Cambodia,KHM,2023-08-06,3,0,0.174401,0
Cambodia,KHM,2023-08-13,0,0,0,0
Cambodia,KHM,2023-08-20,0,0,0,0
Cambodia,KHM,2023-08-27,0,0,0,0
Cambodia,KHM,2023-09-03,0,0,0,0
Cambodia,KHM,2023-09-10,0,0,0,0
Cambodia,KHM,2023-09-17,1,0,0.058134,0
Cambodia,KHM,2023-09-24,0,0,0,0
Cambodia,KHM,2023-10-01,0,0,0,0
Cambodia,KHM,2023-10-08,0,0,0,0
Cambodia,KHM,2023-10-15,0,0,0,0
Cambodia,KHM,2023-10-22,0,0,0,0
Cambodia,KHM,2023-10-29,2,0,0.116267,0
Cambodia,KHM,2023-11-05,2,0,0.116267,0
Cambodia,KHM,2023-11-12,2,0,0.116267,0
Cambodia,KHM,2023-11-19,3,0,0.174401,0
Cambodia,KHM,2023-11-26,4,0,0.232535,0
Cambodia,KHM,2023-12-03,2,0,0.116267,0
Cambodia,KHM,2023-12-10,7,0,0.406936,0
Cambodia,KHM,2023-12-17,14,0,0.813872,0
Cambodia,KHM,2023-12-24,14,0,0.813872,0
Cambodia,KHM,2023-12-31,23,0,1.337076,0
Cambodia,KHM,2024-01-07,25,0,1.453343,0
Cambodia,KHM,2024-01-14,15,0,0.872006,0
Cambodia,KHM,2024-01-21,9,0,0.523204,0
Cambodia,KHM,2024-01-28,19,0,1.104541,0
Cambodia,KHM,2024-02-04,3,0,0.174401,0
Cambodia,KHM,2024-02-11,2,0,0.116267,0
Cambodia,KHM,2024-02-18,4,0,0.232535,0
Cambodia,KHM,2024-02-25,2,0,0.116267,0
Cambodia,KHM,2024-03-03,2,0,0.116267,0
Cambodia,KHM,2024-03-10,1,0,0.058134,0
Cambodia,KHM,2024-03-17,1,0,0.058134,0
Cambodia,KHM,2024-03-24,3,0,0.174401,0
Cambodia,KHM,2024-03-31,0,0,0,0
Cambodia,KHM,2024-04-07,2,0,0.116267,0
Cambodia,KHM,2024-04-14,1,0,0.058134,0
Cambodia,KHM,2024-04-21,0,0,0,0
Cambodia,KHM,2024-04-28,10,0,0.581337,0
Cambodia,KHM,2024-05-05,4,0,0.232535,0
Cambodia,KHM,2024-05-12,3,0,0.174401,0
Cambodia,KHM,2024-05-19,7,0,0.406936,0
Cambodia,KHM,2024-05-26,18,0,1.046407,0
Cambodia,KHM,2024-06-02,29,0,1.685878,0
Cambodia,KHM,2024-06-09,39,0,2.267215,0
Cambodia,KHM,2024-06-16,43,0,2.49975,0
Cambodia,KHM,2024-06-23,18,0,1.046407,0
Cambodia,KHM,2024-06-30,16,0,0.93014,0
Cambodia,KHM,2024-07-07,9,0,0.523204,0
Cambodia,KHM,2024-07-14,6,0,0.348802,0
Cambodia,KHM,2024-07-21,5,0,0.290669,0
Cambodia,KHM,2024-07-28,3,0,0.174401,0
Cambodia,KHM,2024-08-04,6,0,0.348802,0
Cambodia,KHM,2024-08-11,1,0,0.058134,0
Cambodia,KHM,2024-08-18,1,0,0.058134,0
Cambodia,KHM,2024-08-25,1,0,0.058134,0
Cambodia,KHM,2024-09-01,1,0,0.058134,0
Cambodia,KHM,2024-09-08,1,0,0.058134,0
Cambodia,KHM,2024-09-15,0,0,0,0
Cambodia,KHM,2024-09-22,0,0,0,0
Cambodia,KHM,2024-09-29,0,0,0,0
Cambodia,KHM,2024-10-06,0,0,0,0
Cambodia,KHM,2024-10-13,0,0,0,0
Cambodia,KHM,2024-10-20,0,0,0,0
Cambodia,KHM,2024-10-27,1,0,0.058134,0
Cambodia,KHM,2024-11-03,0,0,0,0
Cambodia,KHM,2024-11-10,0,0,0,0
Cambodia,KHM,2024-11-17,0,0,0,0
Cambodia,KHM,2024-11-24,0,0,0,0
Cambodia,KHM,2024-12-01,0,0,0,0
Cambodia,KHM,2024-12-08,0,0,0,0
Cambodia,KHM,2024-12-15,0,0,0,0
Cambodia,KHM,2024-12-22,1,0,0.058134,0
Cambodia,KHM,2024-12-29,0,0,0,0
Cambodia,KHM,2025-01-05,0,0,0,0
Cambodia,KHM,2025-01-12,0,0,0,0
Cambodia,KHM,2025-01-19,0,0,0,0
Cambodia,KHM,2025-01-26,0,0,0,0
Cambodia,KHM,2025-02-02,0,0,0,0
Cambodia,KHM,2025-02-09,0,0,0,0
Cambodia,KHM,2025-02-16,0,0,0,0
Cambodia,KHM,2025-02-23,0,0,0,0
Cambodia,KHM,2025-03-02,0,0,0,0
Cambodia,KHM,2025-03-09,0,0,0,0
Cambodia,KHM,2025-03-16,0,0,0,0
Cambodia,KHM,2025-03-23,0,0,0,0
Cambodia,KHM,2025-03-30,0,0,0,0
Cambodia,KHM,2025-04-06,0,0,0,0
Cambodia,KHM,2025-04-13,0,0,0,0
Cambodia,KHM,2025-04-20,0,0,0,0
Cambodia,KHM,2025-04-27,0,0,0,0
Cambodia,KHM,2025-05-04,0,0,0,0
Cambodia,KHM,2025-05-11,0,0,0,0
Cambodia,KHM,2025-05-18,0,0,0,0
Cambodia,KHM,2025-05-25,0,0,0,0
Cambodia,KHM,2025-06-01,0,0,0,0
Cambodia,KHM,2025-06-08,0,0,0,0
Cambodia,KHM,2025-06-15,0,0,0,0
Cambodia,KHM,2025-06-22,0,0,0,0
Cambodia,KHM,2025-06-29,0,0,0,0
Cambodia,KHM,2025-07-06,0,0,0,0
Cambodia,KHM,2025-07-13,0,0,0,0
Cambodia,KHM,2025-07-20,0,0,0,0
Cambodia,KHM,2025-07-27,0,0,0,0
Cambodia,KHM,2025-08-03,0,0,0,0
Cambodia,KHM,2025-08-10,0,0,0,0
Cambodia,KHM,2025-08-17,0,0,0,0
Cambodia,KHM,2025-08-24,0,0,0,0
Cambodia,KHM,2025-08-31,0,0,0,0
Cambodia,KHM,2025-09-07,0,0,0,0
Cambodia,KHM,2025-09-14,0,0,0,0
Cambodia,KHM,2025-09-21,0,0,0,0
Cambodia,KHM,2025-09-28,0,0,0,0
Cambodia,KHM,2025-10-05,0,0,0,0
Cambodia,KHM,2025-10-12,0,0,0,0
Cambodia,KHM,2025-10-19,0,0,0,0
Cambodia,KHM,2025-10-26,0,0,0,0
Cambodia,KHM,2025-11-02,0,0,0,0
Cambodia,KHM,2025-11-09,0,0,0,0
Cambodia,KHM,2025-11-16,0,0,0,0
Cambodia,KHM,2025-11-23,0,0,0,0
Cambodia,KHM,2025-11-30,0,0,0,0
Cambodia,KHM,2025-12-07,0,0,0,0
Cambodia,KHM,2025-12-14,0,0,0,0
Cambodia,KHM,2025-12-21,0,0,0,0
Cambodia,KHM,2025-12-28,0,0,0,0
Kiribati,KIR,2020-01-12,0,0,0,0
Kiribati,KIR,2020-01-19,0,0,0,0
Kiribati,KIR,2020-01-26,0,0,0,0
Kiribati,KIR,2020-02-02,0,0,0,0
Kiribati,KIR,2020-02-09,0,0,0,0
Kiribati,KIR,2020-02-16,0,0,0,0
Kiribati,KIR,2020-02-23,0,0,0,0
Kiribati,KIR,2020-03-01,0,0,0,0
Kiribati,KIR,2020-03-08,0,0,0,0
Kiribati,KIR,2020-03-15,0,0,0,0
Kiribati,KIR,2020-03-22,0,0,0,0
Kiribati,KIR,2020-03-29,0,0,0,0
Kiribati,KIR,2020-04-05,0,0,0,0
Kiribati,KIR,2020-04-12,0,0,0,0
Kiribati,KIR,2020-04-19,0,0,0,0
Kiribati,KIR,2020-04-26,0,0,0,0
Kiribati,KIR,2020-05-03,0,0,0,0
