country,iso_code,date,weekly_cases,weekly_deaths,weekly_cases_per_million,weekly_deaths_per_million,cases_4w_avg_per_million,deaths_4w_avg_per_million,cases_4w_change_pct,deaths_4w_change_pct
Kenya,KEN,2022-04-10,81,0,1.49302,0,1.658911,0.018432,-51.020408,-73.333357
Kenya,KEN,2022-04-17,78,1,1.437723,0.018432,1.552925,0.009216,-44.112772,-83.333559
Kenya,KEN,2022-04-24,87,0,1.603614,0,1.525276,0.009216,-27.88671,-75.000339
Kenya,KEN,2022-05-01,77,0,1.419291,0,1.488412,0.004608,-14.775708,-87.50017
Kenya,KEN,2022-05-08,95,0,1.751073,0,1.552925,0.004608,-6.388875,-75.000339
Kenya,KEN,2022-05-15,143,0,2.635825,0,1.852451,0,19.287844,-100
Kenya,KEN,2022-05-22,211,0,3.889225,0,2.423853,0,58.9124,-100
Kenya,KEN,2022-05-29,464,2,8.552608,0.036865,4.207183,0.009216,182.662512,100.005425
Kenya,KEN,2022-06-05,756,0,13.934853,0,7.253128,0.009216,367.062259,100.005425
Kenya,KEN,2022-06-12,1295,0,23.869886,0,12.561643,0.009216,578.109418,
Kenya,KEN,2022-06-19,2370,0,43.684658,0,22.510501,0.009216,828.70717,
Kenya,KEN,2022-06-26,2859,0,52.698074,0,33.546868,0,697.371299,-100
Kenya,KEN,2022-07-03,2283,4,42.081043,0.073729,40.583415,0.018432,459.529856,99.997287
Kenya,KEN,2022-07-10,1524,8,28.090893,0.147459,41.638667,0.055297,231.474688,499.994575
Kenya,KEN,2022-07-17,917,5,16.90246,0.092162,34.943117,0.078338,55.230295,749.993218
Kenya,KEN,2022-07-24,552,2,10.174654,0.036865,24.312263,0.087554,-27.527474,
Kenya,KEN,2022-07-31,357,2,6.580347,0.036865,15.437089,0.078338,-61.962076,325.00373
Kenya,KEN,2022-08-07,234,0,4.313168,0,9.492657,0.041473,-77.202303,-24.999548
Kenya,KEN,2022-08-14,105,1,1.935396,0.018432,5.750891,0.023041,-83.542135,-70.58816
Kenya,KEN,2022-08-21,104,0,1.916964,0,3.686469,0.013824,-84.836998,-84.210556
Kenya,KEN,2022-08-28,111,0,2.04599,0,2.552879,0.004608,-83.462688,-94.117778
Kenya,KEN,2022-09-04,81,1,1.49302,0.018432,1.847843,0.009216,-80.533981,-77.778314
Kenya,KEN,2022-09-11,56,0,1.032211,0,1.622046,0.004608,-71.794872,-80.000434
Kenya,KEN,2022-09-18,42,1,0.774158,0.018432,1.336345,0.009216,-63.750005,-33.334539
Kenya,KEN,2022-09-25,57,0,1.050644,0,1.087508,0.009216,-57.400721,100
Kenya,KEN,2022-10-02,50,3,0.921617,0.055297,0.944657,0.018432,-48.877813,100.002713
Kenya,KEN,2022-10-09,54,0,0.995347,0,0.935442,0.018432,-42.329542,300.005425
Kenya,KEN,2022-10-16,78,0,1.437723,0,1.101333,0.013824,-17.586181,50.002713
Kenya,KEN,2022-10-23,178,0,3.280957,0,1.658911,0.013824,52.542383,50.002713
Kenya,KEN,2022-10-30,329,0,6.064241,0,2.944567,0,211.707365,-100
Kenya,KEN,2022-11-06,593,0,10.93038,0,5.428325,0,480.295534,-100
Kenya,KEN,2022-11-13,700,0,12.902641,0,8.294555,0,653.137937,-100
Kenya,KEN,2022-11-20,604,6,11.133136,0.110594,10.257599,0.027648,518.333322,100
Kenya,KEN,2022-11-27,485,0,8.939687,0,10.976461,0.027648,272.769952,
Kenya,KEN,2022-12-04,176,0,3.244093,0,9.054889,0.027648,66.808156,
Kenya,KEN,2022-12-11,288,0,5.308515,0,7.156358,0.027648,-13.722219,
Kenya,KEN,2022-12-18,183,0,3.373119,0,5.216353,0,-49.14645,-100
Kenya,KEN,2022-12-25,363,4,6.690941,0.073729,4.654167,0.018432,-57.598656,-33.333635
Kenya,KEN,2023-01-01,37,0,0.681997,0,4.013643,0.018432,-55.6743,-33.333635
Kenya,KEN,2023-01-08,0,0,0,0,2.686514,0.018432,-62.459755,-33.333635
Kenya,KEN,2023-01-15,92,0,1.695776,0,2.267178,0.018432,-56.5371,
Kenya,KEN,2023-01-22,104,0,1.916964,0,1.073684,0,-76.930689,-100
Kenya,KEN,2023-01-29,82,0,1.511452,0,1.281048,0,-68.082662,-100
Kenya,KEN,2023-02-05,32,0,0.589835,0,1.428507,0,-46.826757,-100
Kenya,KEN,2023-02-12,32,0,0.589835,0,1.152022,0,-49.186996,-100
Kenya,KEN,2023-02-19,25,0,0.460809,0,0.787983,0,-26.609452,
Kenya,KEN,2023-02-26,41,0,0.755726,0,0.599051,0,-53.237408,
Kenya,KEN,2023-03-05,20,0,0.368647,0,0.543754,0,-61.935479,
Kenya,KEN,2023-03-12,7,0,0.129026,0,0.428552,0,-62.8,
Kenya,KEN,2023-03-19,14,0,0.258053,0,0.377863,0,-52.046793,
Kenya,KEN,2023-03-26,11,0,0.202756,0,0.23962,0,-60,
Kenya,KEN,2023-04-02,16,0,0.294918,0,0.221188,0,-59.322019,
Kenya,KEN,2023-04-09,9,0,0.165891,0,0.230405,0,-46.236513,
Kenya,KEN,2023-04-16,13,0,0.23962,0,0.225796,0,-40.243885,
Kenya,KEN,2023-04-23,27,0,0.497673,0,0.299526,0,24.999948,
Kenya,KEN,2023-04-30,28,0,0.516106,0,0.354822,0,60.416523,
Kenya,KEN,2023-05-07,14,0,0.258053,0,0.377863,0,63.999835,
Kenya,KEN,2023-05-14,0,0,0,0,0.317958,0,40.816333,
Kenya,KEN,2023-05-21,0,0,0,0,0.19354,0,-35.38455,
Kenya,KEN,2023-05-28,0,0,0,0,0.064513,0,-81.818163,
Kenya,KEN,2023-06-04,238,0,4.386898,0,1.096725,0,190.243951,
Kenya,KEN,2023-06-11,0,0,0,0,1.096725,0,244.927475,
Kenya,KEN,2023-06-18,154,1,2.838581,0.018432,1.80637,0.004608,833.332687,
Kenya,KEN,2023-06-25,277,0,5.10576,0,3.08281,0.004608,4678.568356,
Kenya,KEN,2023-07-02,43,0,0.792591,0,2.184233,0.004608,99.15968,
Kenya,KEN,2023-07-09,0,0,0,0,2.184233,0.004608,99.15968,
Kenya,KEN,2023-07-16,64,0,1.17967,0,1.769505,0,-2.040806,-100
Kenya,KEN,2023-07-23,65,0,1.198102,0,0.792591,0,-74.289988,-100
Kenya,KEN,2023-07-30,3,0,0.055297,0,0.608267,0,-72.151906,-100
Kenya,KEN,2023-08-06,0,0,0,0,0.608267,0,-72.151906,-100
Kenya,KEN,2023-08-13,53,0,0.976914,0,0.557578,0,-68.489596,
Kenya,KEN,2023-08-20,23,0,0.423944,0,0.364039,0,-54.069771,
Kenya,KEN,2023-08-27,7,0,0.129026,0,0.382471,0,-37.121224,
Kenya,KEN,2023-09-03,1,0,0.018432,0,0.387079,0,-36.363663,
Kenya,KEN,2023-09-10,9,0,0.165891,0,0.184323,0,-66.942174,
Kenya,KEN,2023-09-17,3,0,0.055297,0,0.092162,0,-74.683602,
Kenya,KEN,2023-09-24,13,0,0.23962,0,0.11981,0,-68.674749,
Kenya,KEN,2023-10-01,14,0,0.258053,0,0.179715,0,-53.571429,
Kenya,KEN,2023-10-08,17,0,0.31335,0,0.21658,0,17.500098,
Kenya,KEN,2023-10-15,15,0,0.276485,0,0.271877,0,195.000624,
Kenya,KEN,2023-10-22,15,0,0.276485,0,0.281093,0,134.61585,
Kenya,KEN,2023-10-29,19,0,0.350215,0,0.304134,0,69.230908,
Kenya,KEN,2023-11-05,3,0,0.055297,0,0.23962,0,10.638332,
Kenya,KEN,2023-11-12,0,0,0,0,0.170499,0,-37.288094,
Kenya,KEN,2023-11-19,0,0,0,0,0.101378,0,-63.934388,
Kenya,KEN,2023-11-26,0,0,0,0,0.013824,0,-95.454549,
Kenya,KEN,2023-12-03,0,0,0,0,0,0,-100,
Kenya,KEN,2023-12-10,0,0,0,0,0,0,-100,
Kenya,KEN,2023-12-17,0,0,0,0,0,0,-100,
Kenya,KEN,2023-12-24,0,0,0,0,0,0,-100,
Kenya,KEN,2023-12-31,0,0,0,0,0,0,,
Kenya,KEN,2024-01-07,0,0,0,0,0,0,,
Kenya,KEN,2024-01-14,0,0,0,0,0,0,,
Kenya,KEN,2024-01-21,0,0,0,0,0,0,,
Kenya,KEN,2024-01-28,0,0,0,0,0,0,,
Kenya,KEN,2024-02-04,0,0,0,0,0,0,,
Kenya,KEN,2024-02-11,0,0,0,0,0,0,,
Kenya,KEN,2024-02-18,0,0,0,0,0,0,,
Kenya,KEN,2024-02-25,0,0,0,0,0,0,,
Kenya,KEN,2024-03-03,0,0,0,0,0,0,,
Kenya,KEN,2024-03-10,0,0,0,0,0,0,,
Kenya,KEN,2024-03-17,6,0,0.110594,0,0.027648,0,,
Kenya,KEN,2024-03-24,0,0,0,0,0.027648,0,,
Kenya,KEN,2024-03-31,0,0,0,0,0.027648,0,,
Kenya,KEN,2024-04-07,0,0,0,0,0.027648,0,,
Kenya,KEN,2024-04-14,0,0,0,0,0,0,-100,
Kenya,KEN,2024-04-21,0,0,0,0,0,0,-100,
Kenya,KEN,2024-04-28,0,0,0,0,0,0,-100,
Kenya,KEN,2024-05-05,0,0,0,0,0,0,-100,
Kenya,KEN,2024-05-12,0,0,0,0,0,0,,
Kenya,KEN,2024-05-19,0,0,0,0,0,0,,
Kenya,KEN,2024-05-26,0,0,0,0,0,0,,
Kenya,KEN,2024-06-02,0,0,0,0,0,0,,
Kenya,KEN,2024-06-09,2,0,0.036865,0,0.009216,0,,
Kenya,KEN,2024-06-16,1,0,0.018432,0,0.013824,0,,
Kenya,KEN,2024-06-23,0,0,0,0,0.013824,0,,
Kenya,KEN,2024-06-30,1,0,0.018432,0,0.018432,0,,
Kenya,KEN,2024-07-07,0,0,0,0,0.009216,0,-0.002713,
Kenya,KEN,2024-07-14,0,0,0,0,0.004608,0,-66.667269,
Kenya,KEN,2024-07-21,0,0,0,0,0.004608,0,-66.667269,
Kenya,KEN,2024-07-28,1,0,0.018432,0,0.004608,0,-75.000339,
Kenya,KEN,2024-08-04,0,0,0,0,0.004608,0,-50,
Kenya,KEN,2024-08-11,3,0,0.055297,0,0.018432,0,300.005425,
Kenya,KEN,2024-08-18,0,0,0,0,0.018432,0,300.005425,
Kenya,KEN,2024-08-25,0,0,0,0,0.013824,0,200.005425,
Kenya,KEN,2024-09-01,0,0,0,0,0.013824,0,200.005425,
Kenya,KEN,2024-09-08,0,0,0,0,0,0,-100,
Kenya,KEN,2024-09-15,0,0,0,0,0,0,-100,
Kenya,KEN,2024-09-22,0,0,0,0,0,0,-100,
Kenya,KEN,2024-09-29,0,0,0,0,0,0,-100,
Kenya,KEN,2024-10-06,0,0,0,0,0,0,,
Kenya,KEN,2024-10-13,0,0,0,0,0,0,,
Kenya,KEN,2024-10-20,0,0,0,0,0,0,,
Kenya,KEN,2024-10-27,0,0,0,0,0,0,,
Kenya,KEN,2024-11-03,4,0,0.073729,0,0.018432,0,,
Kenya,KEN,2024-11-10,0,0,0,0,0.018432,0,,
Kenya,KEN,2024-11-17,0,0,0,0,0.018432,0,,
Kenya,KEN,2024-11-24,0,0,0,0,0.018432,0,,
Kenya,KEN,2024-12-01,3,0,0.055297,0,0.013824,0,-24.999661,
Kenya,KEN,2024-12-08,0,0,0,0,0.013824,0,-24.999661,
Kenya,KEN,2024-12-15,6,0,0.110594,0,0.041473,0,125.001017,
Kenya,KEN,2024-12-22,2,0,0.036865,0,0.050689,0,175.001695,
Kenya,KEN,2024-12-29,0,0,0,0,0.036865,0,166.667269,
Kenya,KEN,2025-01-05,2,0,0.036865,0,0.046081,0,233.334539,
Kenya,KEN,2025-01-12,1,0,0.018432,0,0.023041,0,-44.444244,
Kenya,KEN,2025-01-19,2,0,0.036865,0,0.023041,0,-54.545365,
Kenya,KEN,2025-01-26,1,0,0.018432,0,0.027648,0,-25.00017,
Kenya,KEN,2025-02-02,0,0,0,0,0.018432,0,-60.000326,
Kenya,KEN,2025-02-09,0,0,0,0,0.013824,0,-40.000217,
Kenya,KEN,2025-02-16,0,0,0,0,0.004608,0,-80.000434,
Kenya,KEN,2025-02-23,2,0,0.036865,0,0.009216,0,-66.666365,
Kenya,KEN,2025-03-02,0,0,0,0,0.009216,0,-49.999322,
Kenya,KEN,2025-03-09,1,0,0.018432,0,0.013824,0,0,
Kenya,KEN,2025-03-16,0,0,0,0,0.013824,0,200.005425,
Kenya,KEN,2025-03-23,1,0,0.018432,0,0.009216,0,-0.002713,
Kenya,KEN,2025-03-30,0,0,0,0,0.009216,0,-0.002713,
Kenya,KEN,2025-04-06,0,0,0,0,0.004608,0,-66.667269,
Kenya,KEN,2025-04-13,1,0,0.018432,0,0.009216,0,-33.334539,
Kenya,KEN,2025-04-20,0,0,0,0,0.004608,0,-50,
Kenya,KEN,2025-04-27,0,0,0,0,0.004608,0,-50,
Kenya,KEN,2025-05-04,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-05-11,1,0,0.018432,0,0.004608,0,-50,
Kenya,KEN,2025-05-18,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-05-25,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-06-01,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-06-08,0,0,0,0,0,0,-100,
Kenya,KEN,2025-06-15,0,0,0,0,0,0,-100,
Kenya,KEN,2025-06-22,1,0,0.018432,0,0.004608,0,0,
Kenya,KEN,2025-06-29,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-07-06,0,0,0,0,0.004608,0,,
Kenya,KEN,2025-07-13,0,0,0,0,0.004608,0,,
Kenya,KEN,2025-07-20,0,0,0,0,0,0,-100,
Kenya,KEN,2025-07-27,1,0,0.018432,0,0.004608,0,0,
Kenya,KEN,2025-08-03,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-08-10,0,0,0,0,0.004608,0,0,
Kenya,KEN,2025-08-17,0,0,0,0,0.004608,0,,
Kenya,KEN,2025-08-24,0,0,0,0,0,0,-100,
Kenya,KEN,2025-08-31,0,0,0,0,0,0,-100,
Kenya,KEN,2025-09-07,0,0,0,0,0,0,-100,
Kenya,KEN,2025-09-14,0,0,0,0,0,0,-100,
Kenya,KEN,2025-09-21,0,0,0,0,0,0,,
Kenya,KEN,2025-09-28,0,0,0,0,0,0,,
Kenya,KEN,2025-10-05,0,0,0,0,0,0,,
Kenya,KEN,2025-10-12,1,0,0.018432,0,0.004608,0,,
Kenya,KEN,2025-10-19,0,0,0,0,0.004608,0,,
Kenya,KEN,2025-10-26,0,0,0,0,0.004608,0,,
Kenya,KEN,2025-11-02,2,0,0.036865,0,0.013824,0,,
Kenya,KEN,2025-11-09,0,0,0,0,0.009216,0,100.005425,
Kenya,KEN,2025-11-16,0,0,0,0,0.009216,0,100.005425,
Kenya,KEN,2025-11-23,0,0,0,0,0.009216,0,100.005425,
Kenya,KEN,2025-11-30,0,0,0,0,0,0,-100,
Kenya,KEN,2025-12-07,0,0,0,0,0,0,-100,
Kenya,KEN,2025-12-14,3,0,0.055297,0,0.013824,0,49.998644,
Kenya,KEN,2025-12-21,3,0,0.055297,0,0.027648,0,199.997287,
Kenya,KEN,2025-12-28,1,0,0.018432,0,0.032257,0,,
Kyrgyzstan,KGZ,2020-01-12,0,0,0,0,,,,
Kyrgyzstan,KGZ,2020-01-19,0,0,0,0,,,,
Kyrgyzstan,KGZ,2020-01-26,0,0,0,0,,,,
Kyrgyzstan,KGZ,2020-02-02,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-02-09,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-02-16,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-02-23,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-03-01,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-03-08,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-03-15,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-03-22,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-03-29,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-04-05,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-04-12,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-04-19,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-04-26,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-05-03,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-05-10,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-05-17,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-05-24,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-05-31,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-06-07,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-06-14,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-06-21,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-06-28,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-07-05,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-07-12,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-07-19,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-07-26,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-08-02,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-08-09,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-08-16,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-08-23,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-08-30,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-09-06,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-09-13,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-09-20,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-09-27,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-10-04,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-10-11,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-10-18,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-10-25,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-11-01,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-11-08,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-11-15,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-11-22,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-11-29,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-12-06,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-12-13,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-12-20,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2020-12-27,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-01-03,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-01-10,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-01-17,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-01-24,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-01-31,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-02-07,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-02-14,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-02-21,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-02-28,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-03-07,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-03-14,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-03-21,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-03-28,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-04-04,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-04-11,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-04-18,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-04-25,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-05-02,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-05-09,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-05-16,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-05-23,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-05-30,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-06-06,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-06-13,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-06-20,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,2021-06-27,6331,45,910.17676,6.469429,227.54419,1.617357,,
Kyrgyzstan,KGZ,2021-07-04,10124,64,1455.4777,9.200965,591.413615,3.917598,,
Kyrgyzstan,KGZ,2021-07-11,8908,67,1280.6593,9.63226,911.57844,6.325664,,
Kyrgyzstan,KGZ,2021-07-18,9338,73,1342.4783,10.494851,1247.198015,8.949376,,
Kyrgyzstan,KGZ,2021-07-25,7804,75,1121.9427,10.782381,1300.1395,10.027614,471.378904,519.999957
Kyrgyzstan,KGZ,2021-08-01,6623,83,952.1561,11.932502,1174.3091,10.710498,98.5597,173.394492
Kyrgyzstan,KGZ,2021-08-08,4757,63,683.8905,9.0572,1025.1169,10.566733,12.45515,67.045457
Kyrgyzstan,KGZ,2021-08-15,2827,44,406.4239,6.325664,791.1033,9.524437,-36.569551,6.425705
Kyrgyzstan,KGZ,2021-08-22,1821,38,261.7962,5.463073,576.066675,8.19461,-55.691933,-18.279567
Kyrgyzstan,KGZ,2021-08-29,1441,35,207.16548,5.031778,389.81902,6.469429,-66.804394,-39.597314
Kyrgyzstan,KGZ,2021-09-05,993,30,142.75873,4.312952,254.536078,5.283367,-75.170044,-50
Kyrgyzstan,KGZ,2021-09-12,644,20,92.58471,2.875302,176.07628,4.420776,-77.742947,-53.584906
Kyrgyzstan,KGZ,2021-09-19,554,16,79.64585,2.300241,130.538692,3.630068,-77.339656,-55.701756
Kyrgyzstan,KGZ,2021-09-26,537,12,77.20185,1.725181,98.047785,2.803419,-74.84787,-56.666669
Kyrgyzstan,KGZ,2021-10-03,466,6,66.99453,0.862591,79.106735,1.940829,-68.921209,-63.265303
Kyrgyzstan,KGZ,2021-10-10,553,12,79.50209,1.725181,75.83608,1.653299,-56.929985,-62.601625
Kyrgyzstan,KGZ,2021-10-17,577,16,82.95245,2.300241,76.66273,1.653299,-41.272026,-54.455443
Kyrgyzstan,KGZ,2021-10-24,716,19,102.9358,2.731537,83.096217,1.904888,-15.249266,-32.051274
Kyrgyzstan,KGZ,2021-10-31,698,17,100.34803,2.444006,91.434592,2.300241,15.583828,18.518507
Kyrgyzstan,KGZ,2021-11-07,555,17,79.78962,2.444006,91.506475,2.479947,20.663509,49.999985
Kyrgyzstan,KGZ,2021-11-14,543,18,78.06444,2.587771,90.284472,2.55183,17.768403,54.347808
Kyrgyzstan,KGZ,2021-11-21,459,20,65.988174,2.875302,81.047566,2.587771,-2.465397,35.849033
Kyrgyzstan,KGZ,2021-11-28,401,16,57.6498,2.300241,70.373008,2.55183,-23.034591,10.937494
Kyrgyzstan,KGZ,2021-12-05,364,17,52.33049,2.444006,63.508226,2.55183,-30.597014,2.898549
Kyrgyzstan,KGZ,2021-12-12,342,10,49.167656,1.437651,56.28403,2.2643,-37.659236,-11.2676
Kyrgyzstan,KGZ,2021-12-19,227,14,32.634674,2.012711,47.945655,2.048652,-40.842573,-20.833333
Kyrgyzstan,KGZ,2021-12-26,288,13,41.404343,1.868946,43.884291,1.940828,-37.640451,-23.94366
Kyrgyzstan,KGZ,2022-01-02,321,8,46.14859,1.150121,42.338816,1.617357,-33.333336,-36.61971
Kyrgyzstan,KGZ,2022-01-09,1238,14,177.98117,2.012711,74.542194,1.761122,32.439334,-22.222221
Kyrgyzstan,KGZ,2022-01-16,4403,14,632.9977,2.012711,224.632951,1.761122,368.515762,-14.035081
Kyrgyzstan,KGZ,2022-01-23,5352,18,769.4307,2.587771,406.63954,1.940828,826.61755,0
Kyrgyzstan,KGZ,2022-01-30,1,0,0.143765,0,395.138334,1.653298,833.276774,2.222205
Kyrgyzstan,KGZ,2022-02-06,1203,25,172.94939,3.594127,393.880389,2.048652,428.399241,16.326521
Kyrgyzstan,KGZ,2022-02-13,547,25,78.639496,3.594127,255.290838,2.444006,13.647992,38.775502
Kyrgyzstan,KGZ,2022-02-20,271,16,38.96034,2.300241,72.673248,2.372124,-82.128337,22.222224
Kyrgyzstan,KGZ,2022-02-27,163,11,23.433708,1.581416,78.495734,2.767478,-80.13462,67.391319
Kyrgyzstan,KGZ,2022-03-06,141,9,20.270876,1.293886,40.326105,2.192417,-89.76184,7.017553
Kyrgyzstan,KGZ,2022-03-13,101,7,14.520273,1.006355,24.296299,1.545475,-90.482894,-36.764708
Kyrgyzstan,KGZ,2022-03-20,76,7,10.926146,1.006355,17.287751,1.222003,-76.211672,-48.484855
Kyrgyzstan,KGZ,2022-03-27,74,4,10.638616,0.57506,14.088978,0.970414,-82.051282,-64.935075
Kyrgyzstan,KGZ,2022-04-03,76,6,10.926146,0.862591,11.752795,0.86259,-70.855615,-60.655749
Kyrgyzstan,KGZ,2022-04-10,2,0,0.28753,0,8.19461,0.611001,-66.272191,-60.465119
Kyrgyzstan,KGZ,2022-04-17,10,0,1.437651,0,5.822486,0.359413,-66.320166,-70.588227
Kyrgyzstan,KGZ,2022-04-24,10,0,1.437651,0,3.522244,0.215648,-75,-77.777758
Kyrgyzstan,KGZ,2022-05-01,3,0,0.431295,0,0.898532,0,-92.35474,-100
Kyrgyzstan,KGZ,2022-05-08,0,0,0,0,0.826649,0,-89.91228,-100
Kyrgyzstan,KGZ,2022-05-15,3,0,0.431295,0,0.57506,0,-90.123458,-100
Kyrgyzstan,KGZ,2022-05-22,0,0,0,0,0.215647,0,-93.877554,-100
Kyrgyzstan,KGZ,2022-05-29,5,0,0.718825,0,0.28753,0,-68.000018,
Kyrgyzstan,KGZ,2022-06-05,2,0,0.28753,0,0.359413,0,-56.521765,
Kyrgyzstan,KGZ,2022-06-12,12,0,1.725181,0,0.682884,0,18.749992,
Kyrgyzstan,KGZ,2022-06-19,7,0,1.006355,0,0.934473,0,333.333449,
Kyrgyzstan,KGZ,2022-06-26,29,0,4.169187,0,1.797063,0,525.000261,
Kyrgyzstan,KGZ,2022-07-03,48,0,6.900724,0,3.450362,0,860.000487,
Kyrgyzstan,KGZ,2022-07-10,114,0,16.38922,0,7.116372,0,942.105467,
Kyrgyzstan,KGZ,2022-07-17,489,0,70.301125,0,24.440064,0,2515.385414,
Kyrgyzstan,KGZ,2022-07-24,981,0,141.03354,0,58.656152,0,3164.000432,
Kyrgyzstan,KGZ,2022-07-31,1091,0,156.8477,0,96.142896,0,2686.458442,
Kyrgyzstan,KGZ,2022-08-07,895,0,128.66975,0,124.213029,0,1645.45453,
Kyrgyzstan,KGZ,2022-08-14,527,0,75.7642,0,125.578797,0,413.823521,
Kyrgyzstan,KGZ,2022-08-21,339,0,48.736362,0,102.504503,0,74.754905,
Kyrgyzstan,KGZ,2022-08-28,179,0,25.73395,0,69.726066,0,-27.476633,
Kyrgyzstan,KGZ,2022-09-04,119,0,17.108046,0,41.835639,0,-66.319443,
Kyrgyzstan,KGZ,2022-09-11,85,0,12.220032,0,25.949597,0,-79.336004,
Kyrgyzstan,KGZ,2022-09-18,78,0,11.213676,0,16.568926,0,-83.835904,
Kyrgyzstan,KGZ,2022-09-25,85,0,12.220032,0,13.190447,0,-81.082474,
Kyrgyzstan,KGZ,2022-10-02,77,0,11.069911,0,11.680913,0,-72.079039,
Kyrgyzstan,KGZ,2022-10-09,90,0,12.938857,0,11.860619,0,-54.29363,
